,index,tweetID,text,label,rumour,id
43,43,576592351776346112,Is PutinDead Missing for a week theories abound We have some of our own in 10 ,0,0,43
44,44,576427952860045313,Welp Putin is fine guys These photos PROVE IT putindead putinstroke ,0,0,44
45,45,577298811460128768,Looks like Obama outmaneuvered Putin forcing him to overreach and fall putinmissing putindead via ,0,0,45
46,46,576657704933990400, Russia Question is not where Putin is but who holds the launch codes for Russian nuclear weapons putinmissing ,0,0,46
47,47,576336032809005056, amp putindead highlight personalized nature of Putin s system Via ,0,0,47
48,48,576848770136174594,You know strange things are happening in the Kremlin when Russia trolls start worrying Putindead Putin Ukraine ,0,0,48
49,49,577287149516541952,Our QOTD Where do you think Putin has gone putinmissing,0,0,49
50,50,576388172109750273,This ranks among weirdest blips from on line PutinDead fever RT Punk may be dead but never Putin ,0,0,50
51,51,576790814942236672,After Putin disappeared Russian TV no longer speaks of Hunta DNR and LNR What shall be next putinmissing,0,0,51
52,52,576402376073965568,Found him putindead ,0,0,52
53,53,576847722055131136,Why do I see tanks in front of Moscow Mayor s office putinmissing,0,0,53
54,54,576794158108581888, Russia Putin emerges meets judge aftr 9 days net wild w rumors amp jokes via ,0,0,54
55,55,576723588952276992,Trying to out Merkel Merkel again Someone tell Vlad it won t work putindead ringer ,0,0,55
56,56,576855835445428225, Putin a person with so much power in his hands a cold can cause a national panic putindead ,0,0,56
57,57,577295940278738944,Where are you Putin Are you dead awkward silence PutinMissing PutinDead,0,0,57
58,58,576412997662433280,Today s images of Putin are actually from Oct 2014 putindead WhereIsPutin ,0,0,58
59,59,576769677592039424,Prefer sports talk over politics but I have a gut feeling something crazy is happening behind close doors at the Kremlin Russia putindead,0,0,59
60,60,576641067317096448,One explanation for building site on moscow Red Square it prevents helos landing for a coup Putin has returned to shadows whence he came ,0,0,60
61,61,576435578691956736,What s next aliens abducted Putin putindead Russia ,0,0,61
62,62,576464933648371712,Death came for Pratchett picked up Putin for balance putindead,0,0,62
63,63,576773359729426432,Something is rotten in the state of Russia putindead,0,0,63
64,64,576853097445752832,Tanks in Moscow no tanks in Moscow Putindead putin not dead Kabayeva gave birth Kabayeva was t pregnant Too much speculations Night,0,0,64
65,65,576859807388418050,Proof of the Russian palace coup Putin forced to live in a doghouse outside the Kremlin ,0,0,65
66,66,577309214663684097,World waits to see if Putin turns up russia putin coup,0,0,66
67,67,576833878981136384, Putin In our era of hybrid warfare why not a hybrid coup ,0,0,67
68,68,576486732864098304, Putin reappearance is a lie he s been out of sight for 8 days now Putindead Russia Ukraine ,0,0,68
69,69,576417507277467648,30 years of New Yorker s caricatures on Russia putindead ,0,0,69
70,70,576867083331497984,Rumors Over Vladimir Putin Moscow Leadership Abound via ,0,0,70
71,71,576497758862987265,VIDEO Russia n Armored Vehicles Tanks in Donetsk Ukraine Luhansk Mariupol Putindead ,0,0,71
72,72,576546827643703296,Kremlin just released a new photo both president Putin and Kim are doing well somewhere in hell putindead ,0,0,72
73,0,576855819125432321,Military coup in Kremlin and putin has been removed from power Bullsh1t 89 Russian people support amp adore him putin is their new stalin,2,1,73
74,1,576820722426839040,Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup ,2,1,74
75,2,576812336952000512,Vladimir Putin reappears on television amid rumours his girlfriend is about to give birth ,2,1,75
76,3,577287176288776192,Why the Russian oil crash could threaten Putin with a palace coup WhereIsPutin putindead Putin Kremlin Moscow,2,1,76
77,4,576513091287945216,Vladimir Putin reappears on television amid claims that he us unwell and under threat of a coup Russia,2,1,77
78,5,576350258021675009,After their exclusives on Putin and Kabayeva s first two babies Page Six must be mad at getting scooped on the third ,2,1,78
79,6,576321916593659904,Putin s son born today gt gt via ,2,1,79
80,7,576794571448909824,Palace coup It s quite possible we are seeing the last days of the setting of the political star of V V Putin ,2,1,80
81,8,576842966964117504,Announcement coming from russia Some say coup some say war w UK or Putin is dead I say new version of USSR coming New flag ,2,1,81
82,9,576749539375235072,Kremlin Huge Announcement As Unmarked White Trucks Flood Into Moscows Red Square Kremlin Russia Putindead Putin ,2,1,82
83,10,576362213134454785,Who s the daddy One explanation for Putin s absence His 32 year old girlfriend checked into Swiss maternity unit ,2,1,83
84,11,576472861528961024,Coup scenario Ivanov killed Nemtsov blamed it on Chechens an enemy knowing everyone would know it was Putin disabled some Chechen leaders,2,1,84
85,12,576321889276207105, the latest via MT Putin absence due to girlfriend giving birth ,2,1,85
86,13,576597020065996800,Flag removed huge stage being built journalists told not to leave Moscow pending big announcement Has there been a coup or Putin dead ,2,1,86
87,14,576832918343032832,Putin disappearance Rumor He Is In Switzerland ATS putinmissing putindead Kremlin ,2,1,87
88,15,576238005951811584,Can Putin s Absence Indicate A Palace Coup In Moscow Leadership Forbes,2,1,88
89,16,576508971923693568,It just feels very odd What ss going on in Kremlin Military coup and putin removal I m afraid the next Russia s leader won t be any better,2,1,89
90,17,576468519598104577,Can Putin s Absence Indicate A Palace Coup In Moscow ,2,1,90
91,18,576327507093360640,According to this article Putin might be AWOL due to his gf giving birth in Ticino ,2,1,91
92,19,576231309254721536,Can Putin s Absence Indicate A Palace Coup In Moscow europe russia via ,2,1,92
93,20,576874788683005952,1Week ago Interest in a palace coup against Putin said growing among Russian Elites ,2,1,93
94,21,576175612336992257, Putin s death or another maskirovka Military helo s flying over Moscow gt Reddit Russia Putindead NATO,2,1,94
95,22,576204915694964737,Is Putin facing palace coup ,2,1,95
96,23,577297951325876224,Why Putin s Coup Might be a Staged Event to Win Back the West FrontPage Magazine ,2,1,96
97,24,576338406088687616,Has Putin Fallen Ill or Fallen to a Coup ,2,1,97
98,25,576475228928385024, Putin Mistress Alina Kabayeva announce she has given birth to a boy Putindead via ,2,1,98
99,26,576833924736892928, putindead friend met Alina Kabaeva Jan 19 amp took this pic she clearly NOT pregnant strike baby theory off list ,2,1,99
100,27,576320540983582720,L k t RT Rumors in Switzerland Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino ,2,1,100
101,28,576452724281102336,Has Putin disappeared because he is fending off a political coup Former aide claims another Russia,2,1,101
102,29,576513463738109954,Putin reappears on TV amid claims he is unwell and under threat of coup ,2,1,102
103,30,576872037089566720,Rumour Ivanov to take over for Putin in Russian coup ,2,1,103
104,31,576531907606892544,BREAKING NEWS Possible Military Coup in Russia Putin biographer confirms something happening at the kremlin ,2,1,104
105,32,576860819322880000,Expert Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup ,2,1,105
106,33,576548875072335872,The internet has now pronounced dead RIPPutin VladimirPutin Putin putindead ,2,1,106
107,34,576863192854462464,Tanks Around Moscow Putin Missing Is It A Coup Or Is Putin With Pregnant Lover Picture ,2,1,107
108,35,576821399983026177,Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup tcot,2,1,108
109,36,576796432730071040,Unformed Russian Embassy staff in London have left for Russia Rumours Putin HAS DIED via PutinDead ,2,1,109
110,37,576238790936662017,Can Putin s Absence Indicate A Palace Coup In Moscow Russia,2,1,110
111,38,576781604821053440,Latest rumour from Moscow Sergei Shoigu has ousted Putin in a behind the scenes coup That man makes Putin look like a kitten ,2,1,111
112,39,576326555246415872,Is Putin in Switzerland with Kabayeva I m skeptical ,2,1,112
113,40,576394422813769728,Is this how a coup against Vladimir Putin might happen ,2,1,113
114,41,576389113319944193, Little doubt putin amp his mistress were last week in Lugano amp gave birth to a daughter ,2,1,114
115,42,576323086888361984,This appears to be the original source of the Putin Kabayeva Swiss clinic rumour ,2,1,115
116,43,576528880208637952,Heydar Jemal told Georgian television I think Putin blocked by security forces and now negotiations with him There is a coup d etat 1 2,2,1,116
117,44,576780691616198656,Rumours emerging that a coup has taken place in Russia and Shoigu has replaced Putin,2,1,117
118,45,576836412051304448,Expert Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup tcot,2,1,118
119,46,576866204339609602,No don t know where Putin is but no coup s today Russia ever rational on current tea cup storm,2,1,119
120,47,576382568586706944,I spend a lot of time in Ticino Kinda offended Putin never even said hello ,2,1,120
121,48,576821651490340864,Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup ,2,1,121
122,49,576319832800555008,Hoppla Swiss Rumors Putin absence due to girlfriend Alina giving birth in Ticino ,2,1,122
123,50,576812998418939904,Putin reappears on television amid rumours his girlfriend is about 2 give birth ,2,1,123
124,51,576346280336756737,RT Rumors in Switzerland Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino ,2,1,124
125,52,576344611519614976,Well this might explain everything Kabayeva rumoured to have delivered a baby in Switzerland GER Putin,2,1,125
126,53,576850639600357376,Ok we can scratch Putin pregnant mistress off the list via Putindead Russia ,2,1,126
127,54,576465693798957058,former adviser Andrei Illarionov claimed Putin had fallen victim to a palace coup via ,2,1,127
128,55,576789978795155457,What next CIA source Putin has Flu Vladimir Flutin Russia Putindead Ukraine For 9 DAYS ,2,1,128
129,56,576470720328392704,Swiss Paper Putin missing due to daughter born to mistress Alina Kabayeva Putindead Russia ,2,1,129
130,57,576471501081292800,No Russian leader as charismatic as Putin except Nemtsov Coup scenario Whoever broke cardinal rule amp ordered Nemtsov hit needed him gone ,2,1,130
131,58,576397815406071808,Has Putin Been Overthrown in a Palace Coup ,2,1,131
132,59,576813256905486336,No Coups Today No I don t know where Putin is but I am pretty sure no coup s going down in Moscow Russia,2,1,132
133,60,576833924967493633, putindead friend met Alina Kabaeva Jan 19 amp took this pic she clearly NOT pregnant strike baby theory off list ,2,1,133
134,61,576341809812623360,Rumors in Ticino Switzerland Putin s baby already born cc ,2,1,134
135,62,576191681827057664,Is Putin facing palace coup ,2,1,135
136,63,576376097824198656,Punk may be dead but never Putin putindead ,2,1,136
137,64,576319105965359105,Rumors in Switzerland Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino cc ,2,1,137
138,65,576483978363973632,Reports claim Putin disappeared due to impending political coup ,2,1,138
139,66,576427289111474177,Kremlin preparing major announcement journalists asked not to depart for weekend PutinIsMissing PutinDead Putin,2,1,139
140,67,576815329172590592, Some day I suspect Putin will fall to a political coup but not today ,2,1,140
141,68,576831447299796994,Expert Vladimir Putin s disappearance could mean Russia s undergoing a coup ,2,1,141
142,69,576325381990535169,Russian President Vladimir Putin to be ousted in coup as rumours swirl over ill health ,2,1,142
143,70,577342598592901120,Why Putin s Coup Might be a Staged Event to Win Back the West ,2,1,143
144,71,576348679231033344,Swiss tabloid drops this about Putin secret baby mission in Ticino ,2,1,144
145,72,576709199146717185,Latest baseless rumour from Moscow Sergei Shoigu has ousted Putin in a behind the scenes coup That man makes Putin look like a kitten ,2,1,145
146,73,576552070456741888,Oleg Shro of Novy Region claims to have source saying coup under way Putin dead Shoigu in charge UNVERIFIED ,2,1,146
147,74,576819925005680640,Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup TheBlaze comVlad ,2,1,147
148,75,576225987119198208, putindead putin Can Putin s Absence Indicate A Palace Coup In Moscow via ,2,1,148
149,76,576794571629166592,Palace coup It s quite possible we are seeing the last days of the setting of the political star of V V Putin ,2,1,149
150,77,576347888168644609,Putin is our baby ,2,1,150
151,78,576860610400501760,Expert Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup via ,2,1,151
152,79,576515871876767744,Putin just became a typical Russian father he s still missing putindead,2,1,152
153,80,576815428066009089,Has Putin disappeared because he is fending off a political coup via ,2,1,153
154,81,576833011955679232,Expert Vladimir Putin s Disappearance Could Mean Russia s Undergoing a Coup tcot,2,1,154
155,82,576378113711558656,Update Is it a girl Putin cc ,2,1,155
156,83,576480269835845632, Putin s continued absence suggests a palace coup Shooting Nemtsov may have been a bridge too far ,2,1,156
157,84,576829262927413248,Very good on Putin coup by Three Scenarios For A Succession In Russia via ,2,1,157
158,85,576866204360581120,No don t know where Putin is but no coup s today Russia ever rational on current tea cup storm,2,1,158
159,86,576643337173749760,A General s coup is not necessarily hard to organise Putin is in his villa complex outside Moscow and people just stop taking his calls ,2,1,159
160,87,576344015458570240, PutinDead speculation really like old times when West speculated on health of Soviet leaders ,2,1,160
161,88,576516069516525568,Media told not to leave Moscow amp expect statements fr Kremlin No flag on building putindead ,2,1,161
162,89,576755174531862529,Coup RT Rumors all Russian military attaches at embassy in London have returned to Moscow ,2,1,162
163,90,576485427315535872,Has Vladimir Putin disappeared because he is fending off a political coup Russia,2,1,163
164,91,576248645365846016,Can Putin s Absence Indicate A Palace Coup In Moscow ,2,1,164
165,0,544401106617786370,Sydney kidnap black flag There is no God but Allah Clear evidence if evidence were needed that religion is not involved ,0,0,165
166,1,544442448965947392,If anything positive can come from today s events it s this illridewithyou campaign sydneysiege,0,0,166
167,2,544389639046721537,I was briefed overnight on the siege in Sydney It s deeply concerning and my thoughts are with all those caught up in it ,0,0,167
168,3,544465934149513216,It s a shame that Australians gave up all their guns on orders of the government Now only ISIS lunatics are armed sydneysiege,0,0,168
169,4,544519024156360704,UPDATE Police say Sydneysiege is over ,0,0,169
170,5,544347292493705216,The Grand Mufti of Australia issues a statement condemning the sydneysiege ,0,0,170
171,6,544409400941625344,Media Guide to Crime Aboriginal it s cultural Muslim it s terrorism Christian it s mental illness sydneysiege MartinPlace siege,0,0,171
172,7,544518337498058753,Sydney siege is over More details to follow ,0,0,172
173,8,544513510450155520,This morning jihadists were all excited with sydneysiege now they call the hostage taker a dirty Iranian since he is Shiite,0,0,173
174,9,544516240572940289, BREAKING Sydneysiege latest Armed police have stormed cafe Multiple hostages freed Paramedics entered scene ,0,0,174
175,10,544359670480379905, Keep Calm And Don t Speculate How To Be Helpful On Social Media Today sydneysiege ,0,0,175
176,11,544285213891629056,Blame game disharmony amp hatred against all Muslims is what these fanatics at MartinPlace SydneySiege want Don t let them win Prayers,0,0,176
177,12,544331094523662337,Join us in praying for Sydney right now and the safety of those involved in the current situation Pray for peace PrayForSydney,0,0,177
178,13,544334612718055424,A map of the SydneySiege location at Martin Place in Sydney s CBD and some of the surrounding prominent buildings ,0,0,178
179,14,544518415952539649,Latest footage from sydneysiege shows security forces throwing objects into the cafe ,0,0,179
180,15,544396587192311808,Hostage situation ongoing in Sydney business district LIVE UPDATES ,0,0,180
181,16,544294890343915520,Latest update on the situation in Martin Place from SydneySiege ,0,0,181
182,17,544293069957259264,Please don t post share tactical information police movements on social media sydneysiege,0,0,182
183,18,544520586576547840,Video The moment the police stormed the Sydney cafe Police confirm the siege is now over ,0,0,183
184,19,544463201875025921,The SydneySiege has been going on for over 13 hours It is now 11 05pm local time in Sydney ,0,0,184
185,20,544479045149130753,Thousands tweet declaring their solidarity with Muslims IllRideWithYou sydneysiege ,0,0,185
186,21,544458458527834112,our pray for Banjarnegara landslide and hope everything back to normal and our thoughts are with Sydney hope everybody gets out safely,0,0,186
187,22,544356213837017089,Central Sydney is in lockdown amid a developing hostage crisis ,0,0,187
188,23,544306732475105283,LIVE Police operation underway at Sydney s MartinPlace train station also shut ,0,0,188
189,24,544444021066563584,Just went past 12 hours since this sydneysiege started We ALL just want to see everyone out safely 7News,0,0,189
190,25,544517500118249472,A Muslim woman took her scarf off out of fear after the Sydney Siege But she s comforted by strangers illridewithyou ,0,0,190
191,26,544354840042680320,He s a man we don t blame all men He has a gun we don t blame all gunowners He s a Muslim we should not blame all Muslims sydneysiege,0,0,191
192,27,544450135988899840,Dozens of emergency vehicles waiting on Elizabeth St Let s hope none need to be used sydneysiege ,0,0,192
193,28,544411992279093248,I condemn people who hijack my religion It will make Australian Muslim s lives harder You hate terrorists I hate them more sydneysiege,0,0,193
194,29,544449562552045568,This Facebook post about Australia amp sydneysiege is absolutely worth reading illridewithyou ,0,0,194
195,30,544306118273794048,The best source for the latest updates on sydneysiege is Follow amp for transport info,0,0,195
196,31,544415616753745920,Australians offering support to Muslims on public transport who fear racist abuse using the illridewithyou hashtag sydneysiege,0,0,196
197,32,544433367765110784,it ll be hard sleeping tonight knowing innocent people not far from me have been in fear for over 11 hours sydneysiege PrayForSydney,0,0,197
198,33,544344684685189120, SydneySiege gunman has improvised explosive device ,0,0,198
199,34,544332519861022720,Its confirmed Sydney terrorists are pious Muslims That should make happy ALL MUSLIMS ARE NOT LIKE THAT ,0,0,199
200,35,544426163964096513,Sydney residents pledge on twitter illridewithyou on public transport to keep Muslims safe against possible reprisals over sydneysiege,0,0,200
201,36,544395613043818496,Media Release Mosques synagogues and churches open tonight to pray for Sydney hostages and national unity ,0,0,201
202,37,544474153646956547,Our thoughts are with the people of Sydney tonight Let s hope we all wake up to a good news story tomorrow ,0,0,202
203,38,544419029905985536,The illridewithyou hashtag is taking off in support of Muslims riding on Sydney transport and it s beautiful ,0,0,203
204,39,544293261506928640,Spare a thought for Australia s Muslim community the vast majority of whom condemn Jihadists for perverting their religion sydneysiege,0,0,204
205,40,544420432099545089,Over 6 500 illridewithyou tweets already currently 198 Tweets per minute god love you Sydney,0,0,205
206,41,544393889113600000,Police have asked media outlets not to reveal the demands the hostage taker has made SydneySiege,0,0,206
207,42,544362543997665280,Please do not use today as an excuse to be racist and bigoted Ignoring the Telegraph would be a good start sydneysiege auspol,0,0,207
208,43,544477019472289792,RT sydneysiege continues three faiths come together to pray for peace Lakemba mosque ,0,0,208
209,44,544283374911627264,If you have any lingering doubts that the threat of radical Islam is global as well as lethal via ,0,0,209
210,45,544432190281359360,News Corp seems to be having an internal conflict over whether we changed forever today or not SydneySiege ,0,0,210
211,46,544519298015039489,Police confirm Sydney siege has ended ,0,0,211
212,47,544284483453595648,Police outside the Lindt cafe in Martin Place Photo by Fairfax photographer Daniel Munoz SydneySiege ,0,0,212
213,48,544389506569220096,If our morons from were in Aus they d hv screamed 9 hours amp Modi has done nothing SydneySiege,0,0,213
214,49,544418204508893184, s report on what we know right now about the sydneysiege ,0,0,214
215,50,544330174351679489,The incident in Sydney is disturbing Such acts are inhuman amp deeply unfortunate I pray for everyone s safety ,0,0,215
216,51,544357899783655424,The Australian Muslim community love their home and worked hard to dispel myths I hope they do not suffer because of this sydneysiege,0,0,216
217,52,544445607717261314,As the Sydneysiege drags on and bigotry flares up Australians are saying illridewithyou in solidarity with the Muslim community ,0,0,217
218,53,544463701030354944,Thousands tweet declaring their solidarity with Muslims IllRideWithYou sydneysiege ,0,0,218
219,54,544319395619958784,WATCH SydneySiege a very disturbing incident Australian leader ,0,0,219
220,55,544483404528775168,Hostage situation ongoing in Sydney business district UPDATES LIVE ,0,0,220
221,56,544449039433883650, illridewithyou reflects the true aussiespirit during the undesirable actions of the few Stand tall in the face of adversity SydneySiege,0,0,221
222,57,544329251487756288,Infographic of the flag being shown in Martin Place as compared to flags used by IS amp others Via sydneysiege ,0,0,222
223,58,544331022104395777,Sydney hostage situation LIVE VIDEO via UPDATES ,0,0,223
224,59,544504889746149377,The gunman is also holding 1 6 billion Muslims hostage Islam is free from the crimes he s committing against innocents SydneySiege,0,0,224
225,60,544420376424353792,Here s what we do and don t know about the SydneySiege ,0,0,225
226,61,544497191155290112,Man Haron Monis is believed to be the man behind the sydneysiege his former lawyer says likely he acted alone ,0,0,226
227,62,544384680376532992,If this man was a Christian we would be focusing on his mental health not his religion Why not now sydneysiege MartinPlace Islamic,0,0,227
228,63,544462825952133121,The moment when one of the Sydney hostages ran out of the cafe sydneysiege ,0,0,228
229,64,544488899100147713,Morning concerned Narendra Modi tweeted about Sydney Siege Evening about his campaign Blast in Manipur 1 Dead not worth a mention,0,0,229
230,65,544293716140126208,Fear is what criminals want Show no fear The media must calm down and wait for information and stop the speculation Thanks sydneysiege,0,0,230
231,66,544296373466562560,NSW Police Police urge the media to be responsible in their reporting Speculation can cause unnecessary alarm SydneySiege,0,0,231
232,67,544475905926524928, IllRideWithYou starts on social media in response to SydneySiege showing support to Muslims ,0,0,232
233,68,544496648445890561,Australia s reaction to the sydneysiege is magnificent illridewithyou ,0,0,233
234,69,544395804190855168,who takes a selfie in the middle of a hostage siege well these idiots do sydneysiege ,0,0,234
235,70,544506443626741762,BREAKING Sydney hostage taker believed to be self styled Muslim cleric facing string of violent charges ,0,0,235
236,71,544327278469988352,LIVE People panicking told to stay indoors when everyone wants to return home sydneysiege ,0,0,236
237,72,544477404342018048, IllRideWithYou Sydney Stands Up To Racism amp Bigotry With One Beautiful Hashtag ,0,0,237
238,73,544518583112314880,MOMENTS AGO Police storm cafe in Sydney where hostages have been held ,0,0,238
239,74,544499381731622912,I m not Australian but I m so happy there are people like this in the world sydneysiege illridewithyou ,0,0,239
240,75,544314810884562946, sydneysiege We sit in the reality of grief shock and unknowing For this moment that is enough ,0,0,240
241,76,544288009747566592,Are you in Sydney Have you witnessed the MartinPlaceSiege Tweet us NOW at sydneysiege ,0,0,241
242,77,544363391641341952,Press Council confirms at least one complaint against Daily Telegraph sydneysiege special ,0,0,242
243,78,544439380329644032,More than 40 Australian Muslim groups have jointly condemned the Sydneysiege ,0,0,243
244,79,544403765575839744,Shameful tourists take selfies at scene of SydneySiege ,0,0,244
245,80,544283714751328256,If there s a Sydney style attack in the U S all these anti cop protests will end in about two seconds ,0,0,245
246,81,544443959662358528,Australians respond to sydneysiege with illridewithyou hashtag ,0,0,246
247,82,544308888628387840,Terrible scenes in Sydney at the moment I prey it ends peacefully,0,0,247
248,83,544501464849059840,The Sydney attack gunman identified as Sheikh Man Haron Monis SydneyCafeSiege SydneySiege ,0,0,248
249,84,544451041396531200, sydneysiege Australians rally against Islamophobia with illridewithyou hashtag ,0,0,249
250,85,544410907204259840,Australian Muslim community releases statement in response to sydneysiege ,0,0,250
251,86,544301925735202816,Important things to remember during sydneysiege thanks to ,0,0,251
252,87,544307589245587457,Please please please read these tips for major news stories especially when lives are at stake sydneysiege ,0,0,252
253,88,544334431830286336,thoughts with the hostages and their families prayers for a peaceful ending sydneysiege,0,0,253
254,89,544520690490417152,The sydneysiege is over Confirmed by Sydney Police on twitter Thank god I hope everyone are and stays safe ,0,0,254
255,90,544327577406410752,Just seen the scenes from Sydney Tho gets with the people amp their families of those inside the cafe at the moment ,0,0,255
256,91,544444148234076160,Sydney siege has now hit the 12 hour mark live with latest summary of events ,0,0,256
257,92,544437156505067520,Are you extending a friendly hand on public transport tonight illridewithyou is one good thing out of sydneysiege at least,0,0,257
258,93,544466903364673536,As we lay down our head in the safety of our homes tonight countless hostages face an uncertain night Our thoughts are with U sydneysiege,0,0,258
259,94,544494273924562944,Australians start illridewithyou campaign to support Muslims Sydney SydneySiege SydneyHostageCrisis ,0,0,259
260,95,544391412075069440,This is not a religious or a racial issue it s an insane individual making insane actions Dont group good people with the bad sydneysiege,0,0,260
261,96,544417680284192768,Thoughts and prayers this morning with those affected by what is happening in Sydney,0,0,261
262,97,544519083300241408, SydneySiege is over New South Wales Police Force tweets ,0,0,262
263,98,544415105358643200, Sydneysiege authorities request media to show restraint not give out details of even gunman s demands or operations worth emulating ,0,0,263
264,99,544401029211496449,Odds are if your hating on Muslims b c of MartinPlace sydneysiege you were already bigoted douchebag Now just add opportunistic one,0,0,264
265,100,544279603259248640,If you are in Sydney near Martin Place do NOT tweet police movements or mention them anywhere else ,0,0,265
266,101,544284599996526592,Plea to media do not tweet tactical information about police positions in Sydney siege,0,0,266
267,102,544429514525507585, BREAKING More than 40 Australian Muslim groups condemn Sydney cafe siege,0,0,267
268,103,544466920880492544, SydneySiege gunman appears to be using the wrong flag says ,0,0,268
